League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Timo Meier                                                    ,Sharks               ,LW/RW   ,82,27,29,56,3   ,39 ,12   ,6    ,18 ,0  ,0  ,0  ,8   ,1 ,9 ,0 ,214,12.6 ,274,37,25 ,0.18,48 ,12,1 ,1 ,0 ,0 ,0 ,0 ,18:28,2:34,1:56,52,49,7 ,7.41,
Max Pacioretty                                                ,Sea Lions            ,LW/RW   ,82,25,31,56,-12 ,58 ,11   ,11   ,22 ,0  ,0  ,0  ,3   ,1 ,2 ,0 ,249,10.0 ,199,17,21 ,0   ,28 ,19,0 ,2 ,0 ,0 ,0 ,0 ,15:56,3:22,0:11,45,57,3 ,7.49,
Clayton Keller                                                ,Coyotes              ,RW/LW   ,75,22,34,56,15  ,18 ,5    ,7    ,12 ,1  ,2  ,3  ,5   ,0 ,3 ,0 ,179,12.3 ,97 ,28,23 ,0.21,53 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,17:56,2:27,1:47,59,44,6 ,7.49,
Kyle Palmieri                                                 ,Devils               ,RW/LW   ,77,29,26,55,4   ,56 ,13   ,12   ,25 ,0  ,0  ,0  ,3   ,0 ,4 ,0 ,229,12.7 ,160,29,17 ,0.08,28 ,18,0 ,2 ,0 ,0 ,0 ,0 ,17:16,2:32,0:42,49,45,1 ,7.27,
David Perron                                                  ,Blues                ,RW/LW   ,82,26,29,55,6   ,30 ,6    ,13   ,19 ,0  ,0  ,0  ,5   ,0 ,4 ,0 ,190,13.7 ,192,19,11 ,0.00,69 ,15,0 ,0 ,0 ,0 ,0 ,0 ,17:43,2:38,1:02,54,48,5 ,7.51,
Nolan Patrick                                                 ,Flyers               ,C/RW    ,82,25,30,55,35  ,48 ,8    ,3    ,11 ,0  ,0  ,0  ,4   ,0 ,3 ,0 ,155,16.1 ,163,18,42 ,0.69,59 ,24,0 ,0 ,0 ,0 ,0 ,0 ,17:06,1:57,1:11,74,39,3 ,7.01,
Taylor Hall                                                   ,Devils               ,LW      ,53,23,32,55,21  ,30 ,5    ,13   ,18 ,2  ,2  ,4  ,5   ,0 ,5 ,0 ,133,17.3 ,141,16,20 ,0.25,36 ,10,0 ,1 ,0 ,0 ,0 ,0 ,18:27,2:32,2:31,45,24,6 ,7.92,
Kevin Labanc                                                  ,Sharks               ,RW/LW   ,81,23,32,55,1   ,90 ,5    ,9    ,14 ,0  ,0  ,0  ,5   ,1 ,3 ,0 ,168,13.7 ,105,19,11 ,0   ,46 ,25,0 ,4 ,0 ,0 ,0 ,0 ,17:00,2:30,0:07,58,57,2 ,7.38,
Jake Muzzin                                                   ,Maple Leafs          ,LD/RD   ,82,14,41,55,23  ,32 ,6    ,24   ,30 ,0  ,0  ,0  ,4   ,0 ,4 ,0 ,219,6.4  ,206,42,47 ,0   ,123,16,0 ,0 ,0 ,0 ,0 ,0 ,23:26,2:48,2:31,75,52,3 ,7.50,
Anze Kopitar                                                  ,Kings                ,C       ,82,21,33,54,13  ,8  ,6    ,11   ,17 ,1  ,1  ,2  ,4   ,1 ,7 ,0 ,147,14.3 ,241,27,91 ,0.57,88 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,19:18,2:11,3:08,53,40,4 ,7.26,
Claude Giroux                                                 ,Flyers               ,LW/C/RW ,77,20,34,54,21  ,42 ,4    ,9    ,13 ,2  ,0  ,2  ,4   ,1 ,4 ,0 ,136,14.7 ,154,31,58 ,0.24,62 ,21,0 ,0 ,0 ,0 ,0 ,0 ,19:11,2:36,3:12,58,37,2 ,7.48,
J.T. Miller                                                   ,Panthers             ,LW/RW/C ,82,20,34,54,15  ,52 ,4    ,8    ,12 ,0  ,1  ,1  ,4   ,3 ,3 ,0 ,150,13.3 ,200,16,22 ,0.23,48 ,26,0 ,0 ,0 ,0 ,0 ,0 ,16:15,2:09,0:53,54,39,1 ,6.99,
Mikael Backlund                                               ,Rangers              ,C       ,78,16,38,54,25  ,36 ,5    ,6    ,11 ,0  ,2  ,2  ,4   ,0 ,1 ,0 ,136,11.8 ,175,21,90 ,0.61,60 ,18,0 ,0 ,0 ,0 ,0 ,0 ,18:13,1:51,2:41,72,47,2 ,7.04,
Nick Leddy                                                    ,Islanders            ,LD/RD   ,82,8 ,46,54,4   ,29 ,4    ,16   ,20 ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,162,4.9  ,165,34,63 ,0   ,136,12,1 ,0 ,0 ,0 ,0 ,0 ,25:05,2:27,2:18,71,67,4 ,7.61,
Eeli Tolvanen                                                 ,Predators            ,RW/LW   ,79,30,23,53,0   ,22 ,9    ,6    ,15 ,2  ,0  ,2  ,3   ,0 ,9 ,0 ,202,14.9 ,148,34,8  ,0   ,28 ,11,0 ,0 ,0 ,0 ,0 ,0 ,16:47,2:12,0:23,57,57,5 ,7.29,
Jonathan Drouin                                               ,Canadiens            ,LW/C    ,82,24,29,53,2   ,44 ,5    ,8    ,13 ,0  ,0  ,0  ,2   ,1 ,6 ,0 ,145,16.6 ,153,19,8  ,0.27,21 ,22,0 ,0 ,0 ,0 ,0 ,0 ,17:09,2:37,0:51,59,57,3 ,7.45,
Ryan Dzingel                                                  ,Blue Jackets         ,LW/RW   ,82,22,31,53,3   ,18 ,3    ,10   ,13 ,0  ,0  ,0  ,3   ,0 ,3 ,0 ,171,12.9 ,162,22,21 ,0.17,27 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:50,2:15,0:22,53,50,3 ,7.27,
Cody Glass                                                    ,Golden Knights       ,C       ,71,17,36,53,22  ,18 ,5    ,11   ,16 ,0  ,0  ,0  ,4   ,0 ,3 ,0 ,79 ,21.5 ,106,10,19 ,0.66,44 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:23,2:33,0:02,54,32,3 ,7.11,
Anthony Duclair                                               ,Senators             ,RW/LW   ,77,26,26,52,-24 ,45 ,9    ,7    ,16 ,0  ,0  ,0  ,0   ,0 ,5 ,0 ,257,10.1 ,147,41,10 ,0.14,26 ,20,1 ,0 ,0 ,0 ,0 ,0 ,17:03,2:34,0:22,44,68,3 ,7.26,
Andrei Svechnikov                                             ,Hurricanes           ,RW/LW   ,72,25,27,52,-6  ,35 ,12   ,9    ,21 ,0  ,0  ,0  ,2   ,0 ,10,0 ,195,12.8 ,169,23,18 ,0.15,37 ,10,1 ,0 ,1 ,0 ,0 ,0 ,17:38,2:35,1:25,43,49,1 ,7.50,
Brady Tkachuk                                                 ,Senators             ,LW      ,78,20,32,52,-20 ,42 ,2    ,10   ,12 ,2  ,0  ,2  ,3   ,0 ,3 ,0 ,177,11.3 ,270,22,38 ,0.10,50 ,16,2 ,0 ,0 ,0 ,2 ,0 ,18:59,2:34,2:47,50,70,5 ,7.49,
Jake Gardiner                                                 ,Blues                ,LD/RD   ,82,9 ,43,52,22  ,36 ,4    ,21   ,25 ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,183,4.9  ,115,25,45 ,0   ,106,18,0 ,0 ,0 ,0 ,0 ,0 ,21:14,3:04,1:41,75,53,2 ,7.59,
Morgan Rielly                                                 ,Maple Leafs          ,RD/LD   ,73,8 ,44,52,20  ,14 ,5    ,19   ,24 ,1  ,1  ,2  ,2   ,0 ,1 ,0 ,200,4.0  ,187,43,72 ,0   ,134,7 ,0 ,0 ,0 ,0 ,0 ,0 ,24:13,2:45,2:58,64,44,8 ,8.16,
Josh Morrissey                                                ,Jets                 ,LD/RD   ,82,7 ,45,52,8   ,20 ,2    ,19   ,21 ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,223,3.1  ,169,62,101,0   ,161,10,0 ,0 ,0 ,0 ,0 ,0 ,24:21,3:30,2:51,75,67,3 ,7.68,
Filip Forsberg                                                ,Predators            ,LW/RW   ,82,27,24,51,4   ,48 ,7    ,7    ,14 ,1  ,0  ,1  ,5   ,1 ,4 ,0 ,186,14.5 ,199,33,61 ,0.11,81 ,19,0 ,1 ,0 ,0 ,0 ,0 ,18:36,2:37,2:23,56,52,6 ,7.45,
Nick Schmaltz                                                 ,Coyotes              ,LW/C/RW ,74,24,27,51,15  ,39 ,6    ,9    ,15 ,2  ,0  ,2  ,7   ,0 ,6 ,0 ,174,13.8 ,123,30,44 ,0.08,55 ,17,1 ,0 ,0 ,0 ,1 ,0 ,18:22,2:34,2:06,58,43,8 ,7.47,
Artemy Panarin                                                ,Red Wings            ,LW/C    ,66,23,28,51,27  ,24 ,7    ,5    ,12 ,1  ,1  ,2  ,3   ,0 ,4 ,0 ,139,16.5 ,86 ,19,7  ,0.26,37 ,12,0 ,0 ,0 ,0 ,0 ,0 ,17:07,2:16,2:04,54,27,4 ,7.59,
Jesse Puljujärvi                                              ,Sea Lions            ,RW/LW   ,82,22,29,51,-13 ,20 ,4    ,8    ,12 ,0  ,0  ,0  ,2   ,1 ,3 ,0 ,155,14.2 ,219,10,14 ,0   ,18 ,10,0 ,0 ,0 ,0 ,0 ,0 ,15:03,1:38,0:00,50,63,1 ,7.39,
Brock Nelson                                                  ,Devils               ,C/LW/RW ,71,21,30,51,0   ,99 ,7    ,17   ,24 ,0  ,0  ,0  ,6   ,0 ,4 ,0 ,116,18.1 ,146,11,16 ,0.47,34 ,37,1 ,1 ,1 ,0 ,0 ,0 ,15:57,2:10,0:00,38,38,0 ,6.56,
Nikolai Prokhorkin                                            ,Kings                ,C/LW/RW ,74,19,32,51,-12 ,70 ,4    ,7    ,11 ,0  ,0  ,0  ,2   ,1 ,3 ,0 ,132,14.4 ,135,16,29 ,0.42,54 ,30,0 ,1 ,0 ,0 ,0 ,0 ,16:21,2:00,0:26,48,60,5 ,6.47,
Mike Green                                                    ,Lightning            ,RD      ,82,12,39,51,26  ,38 ,6    ,17   ,23 ,0  ,0  ,0  ,3   ,0 ,0 ,0 ,166,7.2  ,192,24,37 ,0   ,86 ,19,0 ,0 ,0 ,0 ,0 ,0 ,21:56,2:35,2:14,78,52,6 ,7.51,
Charles McAvoy                                                ,Bruins               ,RD/LD   ,79,12,39,51,21  ,49 ,4    ,17   ,21 ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,208,5.8  ,233,39,73 ,0   ,129,22,1 ,0 ,0 ,0 ,1 ,0 ,23:41,3:08,2:24,76,55,3 ,7.86,
John Carlson                                                  ,Capitals             ,RD/LD   ,82,11,40,51,33  ,28 ,5    ,19   ,24 ,0  ,1  ,1  ,0   ,0 ,1 ,0 ,250,4.4  ,200,49,67 ,0   ,111,14,0 ,0 ,0 ,0 ,0 ,0 ,23:44,3:13,1:58,74,41,3 ,7.90,
Kris Letang                                                   ,Penguins             ,RD      ,80,7 ,44,51,-5  ,60 ,3    ,21   ,24 ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,209,3.3  ,224,35,34 ,0   ,119,25,0 ,1 ,0 ,0 ,0 ,0 ,24:20,2:34,2:37,64,69,5 ,7.82,
Samuel Girard                                                 ,Avalanche            ,LD      ,82,5 ,46,51,30  ,22 ,2    ,24   ,26 ,0  ,1  ,1  ,1   ,0 ,0 ,0 ,157,3.2  ,85 ,41,85 ,0   ,148,11,0 ,0 ,0 ,0 ,0 ,0 ,23:39,2:46,2:32,84,54,3 ,7.71,
Jason Zucker                                                  ,Wild                 ,RW/LW   ,82,28,22,50,-13 ,74 ,8    ,3    ,11 ,0  ,0  ,0  ,1   ,0 ,6 ,0 ,284,9.9  ,203,55,41 ,0   ,54 ,22,0 ,3 ,0 ,0 ,0 ,0 ,18:12,2:40,1:33,47,60,2 ,7.17,
Viktor Arvidsson                                              ,Predators            ,RW/LW   ,81,25,25,50,2   ,26 ,4    ,7    ,11 ,0  ,1  ,1  ,3   ,0 ,4 ,0 ,232,10.8 ,85 ,45,61 ,0.25,63 ,13,0 ,0 ,0 ,0 ,0 ,0 ,18:23,2:33,2:03,53,51,2 ,7.11,
Derick Brassard                                               ,Sea Lions            ,C       ,82,23,27,50,-17 ,22 ,8    ,10   ,18 ,0  ,0  ,0  ,4   ,0 ,5 ,0 ,156,14.7 ,162,15,43 ,0.63,45 ,11,0 ,0 ,0 ,0 ,0 ,0 ,15:39,2:35,0:01,49,66,2 ,6.93,
Andreas Johnsson                                              ,Maple Leafs          ,LW/RW   ,75,21,29,50,9   ,25 ,7    ,11   ,18 ,0  ,0  ,0  ,1   ,0 ,5 ,0 ,187,11.2 ,170,25,28 ,0   ,32 ,10,1 ,0 ,0 ,0 ,0 ,0 ,16:16,2:31,0:07,52,43,4 ,7.41,
Gustav Nyquist                                                ,Sharks               ,LW/RW   ,82,20,30,50,-8  ,18 ,7    ,10   ,17 ,0  ,0  ,0  ,4   ,2 ,3 ,0 ,184,10.9 ,112,13,31 ,0.13,34 ,9 ,0 ,0 ,0 ,0 ,0 ,0 ,16:39,2:33,0:19,52,60,5 ,7.46,
Mikhail Sergachyov                                            ,Red Wings            ,RD/LD   ,82,16,34,50,12  ,44 ,5    ,11   ,16 ,0  ,2  ,2  ,4   ,0 ,3 ,0 ,163,9.8  ,276,36,44 ,0   ,156,22,0 ,0 ,0 ,0 ,0 ,0 ,25:00,2:36,2:48,86,74,2 ,7.73,
Andreas Athanasiou                                            ,Red Wings            ,RW/LW   ,82,15,35,50,-2  ,28 ,2    ,10   ,12 ,0  ,1  ,1  ,2   ,0 ,2 ,0 ,223,6.7  ,174,26,18 ,0.13,18 ,14,0 ,0 ,0 ,0 ,0 ,0 ,16:13,2:12,0:17,47,49,4 ,7.44,
Jamie Benn                                                    ,Stars                ,LW/C/RW ,78,15,35,50,20  ,34 ,3    ,13   ,16 ,0  ,0  ,0  ,4   ,0 ,6 ,0 ,145,10.3 ,269,32,28 ,0.37,60 ,17,0 ,0 ,0 ,0 ,0 ,0 ,19:05,3:03,2:11,56,36,4 ,7.68,
Brady Skjei                                                   ,Rangers              ,LD/RD   ,82,7 ,43,50,19  ,10 ,5    ,18   ,23 ,0  ,2  ,2  ,1   ,0 ,2 ,0 ,220,3.2  ,169,49,71 ,0   ,135,5 ,0 ,0 ,0 ,0 ,0 ,0 ,23:54,3:31,2:56,74,55,3 ,7.56,
Jesperi Kotkaniemi                                            ,Canadiens            ,C/LW    ,77,24,25,49,-1  ,24 ,9    ,9    ,18 ,1  ,0  ,1  ,3   ,2 ,3 ,0 ,117,20.5 ,134,14,30 ,0.58,68 ,12,0 ,0 ,0 ,0 ,0 ,0 ,17:40,2:11,2:22,41,42,2 ,6.79,
Pavel Buchnevich                                              ,Rangers              ,RW/LW   ,78,23,26,49,12  ,24 ,3    ,10   ,13 ,0  ,0  ,0  ,3   ,0 ,6 ,0 ,194,11.9 ,90 ,22,34 ,0.13,39 ,12,0 ,0 ,0 ,0 ,0 ,0 ,17:38,3:24,1:00,57,45,4 ,7.47,
Teuvo Teräväinen                                              ,Hurricanes           ,RW/LW   ,82,22,27,49,-1  ,20 ,8    ,12   ,20 ,1  ,0  ,1  ,3   ,0 ,4 ,0 ,175,12.6 ,133,39,24 ,0.14,31 ,10,0 ,0 ,0 ,0 ,0 ,0 ,18:10,2:40,1:49,48,49,1 ,7.26,
David Krejcí                                                  ,Bruins               ,C       ,79,22,27,49,11  ,24 ,6    ,11   ,17 ,0  ,0  ,0  ,7   ,1 ,6 ,0 ,105,21.0 ,91 ,8 ,25 ,0.63,34 ,12,0 ,0 ,0 ,0 ,0 ,0 ,15:55,2:11,0:04,51,40,2 ,6.78,
Ondrej Kase                                                   ,Ducks                ,RW/LW   ,81,24,24,48,-9  ,16 ,10   ,6    ,16 ,0  ,0  ,0  ,4   ,2 ,3 ,0 ,193,12.4 ,128,19,36 ,0.17,28 ,8 ,0 ,0 ,0 ,0 ,0 ,0 ,17:11,3:02,0:17,42,51,3 ,7.42,
Nikita Gusev                                                  ,Golden Knights       ,LW/RW   ,72,23,25,48,19  ,20 ,7    ,7    ,14 ,0  ,0  ,0  ,9   ,0 ,6 ,0 ,153,15.0 ,74 ,22,15 ,0.20,32 ,10,0 ,0 ,0 ,0 ,0 ,0 ,17:17,2:52,0:28,52,33,5 ,7.36,
James van Riemsdyk                                            ,Flyers               ,LW      ,82,22,26,48,8   ,28 ,4    ,8    ,12 ,0  ,0  ,0  ,3   ,1 ,2 ,0 ,182,12.1 ,265,28,10 ,0.00,37 ,14,0 ,0 ,0 ,0 ,0 ,0 ,15:48,1:55,0:11,51,43,3 ,7.45,
Erik Gustafsson                                               ,Blackhawks           ,LD/RD   ,82,18,30,48,35  ,24 ,10   ,15   ,25 ,0  ,0  ,0  ,3   ,1 ,3 ,0 ,161,11.2 ,185,36,53 ,0   ,104,12,0 ,0 ,0 ,0 ,0 ,0 ,22:16,2:26,2:13,83,48,2 ,7.76,
Alexander Wennberg                                            ,Blue Jackets         ,C/LW    ,82,17,31,48,-2  ,32 ,6    ,6    ,12 ,0  ,0  ,0  ,0   ,1 ,4 ,0 ,110,15.5 ,132,7 ,55 ,0.55,75 ,16,0 ,0 ,0 ,0 ,0 ,0 ,16:30,1:37,1:27,47,49,3 ,6.83,
Artturi Lehkonen                                              ,Canadiens            ,LW/RW   ,82,15,33,48,-3  ,30 ,6    ,12   ,18 ,0  ,0  ,0  ,5   ,1 ,2 ,0 ,151,9.9  ,77 ,29,28 ,0.09,47 ,15,0 ,0 ,0 ,0 ,0 ,0 ,16:23,1:55,1:14,43,46,4 ,7.16,
Colin Miller                                                  ,Golden Knights       ,RD/LD   ,82,15,33,48,13  ,54 ,7    ,11   ,18 ,0  ,0  ,0  ,1   ,0 ,3 ,0 ,162,9.3  ,134,41,35 ,0.00,111,17,2 ,1 ,0 ,0 ,2 ,1 ,21:38,2:50,1:31,65,52,6 ,7.43,
Alex Killorn                                                  ,Avalanche            ,LW/C    ,81,14,34,48,18  ,30 ,3    ,11   ,14 ,0  ,0  ,0  ,1   ,1 ,0 ,0 ,139,10.1 ,175,20,23 ,0.31,49 ,15,0 ,0 ,0 ,0 ,0 ,0 ,15:49,1:55,0:08,50,32,2 ,7.23,
Nick Ritchie                                                  ,Ducks                ,LW/RW   ,82,19,28,47,7   ,49 ,6    ,4    ,10 ,0  ,0  ,0  ,1   ,1 ,1 ,0 ,212,9.0  ,330,27,8  ,0.00,19 ,22,1 ,0 ,0 ,0 ,1 ,0 ,16:52,2:07,0:30,54,47,6 ,7.66,
Mikael Granlund                                               ,Predators            ,LW/C/RW ,71,16,31,47,-9  ,12 ,8    ,8    ,16 ,1  ,1  ,2  ,3   ,0 ,1 ,0 ,103,15.5 ,118,14,40 ,0.27,53 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,18:14,2:35,1:54,45,54,1 ,6.63,
Martin Necas                                                  ,Hurricanes           ,C/RW    ,80,16,31,47,-18 ,72 ,1    ,13   ,14 ,0  ,0  ,0  ,3   ,0 ,2 ,0 ,117,13.7 ,117,7 ,21 ,0.63,44 ,31,0 ,1 ,0 ,0 ,0 ,0 ,16:22,2:30,0:03,39,57,1 ,6.91,
Dominik Kahun                                                 ,Blackhawks           ,RW/LW/C ,77,12,35,47,12  ,21 ,1    ,6    ,7  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,124,9.7  ,84 ,26,28 ,0.32,37 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,16:09,2:07,0:10,61,49,1 ,7.38,
Quinn Hughes                                                  ,Canucks              ,LD/RD   ,81,10,37,47,17  ,28 ,6    ,14   ,20 ,0  ,2  ,2  ,1   ,0 ,3 ,0 ,222,4.5  ,100,18,18 ,0   ,88 ,14,0 ,0 ,0 ,0 ,0 ,0 ,20:22,3:17,0:44,71,54,7 ,7.73,
Tyson Barrie                                                  ,Avalanche            ,RD/LD   ,74,7 ,40,47,13  ,28 ,2    ,18   ,20 ,0  ,0  ,0  ,1   ,0 ,2 ,0 ,206,3.4  ,136,35,32 ,0   ,110,14,0 ,0 ,0 ,0 ,0 ,0 ,23:56,2:56,2:13,70,57,3 ,7.64,
Anders Lee                                                    ,Islanders            ,LW/RW   ,70,29,17,46,7   ,44 ,6    ,4    ,10 ,2  ,0  ,2  ,3   ,2 ,3 ,0 ,182,15.9 ,278,44,21 ,0.21,59 ,22,0 ,0 ,0 ,0 ,0 ,0 ,18:42,2:29,2:22,54,47,5 ,7.33,
Sam Bennett                                                   ,Flames               ,LW/C    ,81,22,24,46,10  ,22 ,6    ,5    ,11 ,0  ,0  ,0  ,5   ,0 ,2 ,0 ,132,16.7 ,164,14,49 ,0.33,58 ,11,0 ,0 ,0 ,0 ,0 ,0 ,15:45,2:26,0:32,61,51,0 ,6.54,
Alex Galchenyuk                                               ,Coyotes              ,LW/C/RW ,82,21,25,46,-12 ,44 ,10   ,6    ,16 ,0  ,0  ,0  ,3   ,3 ,6 ,0 ,150,14.0 ,162,19,17 ,0.19,24 ,12,0 ,2 ,0 ,0 ,0 ,0 ,16:50,2:33,0:25,40,52,4 ,7.02,
Derek Stepan                                                  ,Coyotes              ,C/RW/LW ,79,20,26,46,-14 ,22 ,4    ,11   ,15 ,0  ,0  ,0  ,5   ,0 ,6 ,0 ,120,16.7 ,128,11,35 ,0.52,58 ,11,0 ,0 ,0 ,0 ,0 ,0 ,16:52,2:27,0:31,40,54,2 ,6.56,
Erik Karlsson                                                 ,Canadiens            ,RD/LD   ,78,16,30,46,5   ,24 ,7    ,15   ,22 ,1  ,0  ,1  ,3   ,1 ,2 ,0 ,251,6.4  ,140,42,50 ,0   ,141,12,0 ,0 ,0 ,0 ,0 ,0 ,24:37,2:32,2:54,70,65,3 ,7.85,
Oskar Lindblom                                                ,Flyers               ,LW/RW   ,73,14,32,46,31  ,30 ,0    ,1    ,1  ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,82 ,17.1 ,156,15,19 ,0   ,24 ,15,0 ,0 ,0 ,0 ,0 ,0 ,11:25,0:03,0:09,59,28,4 ,7.59,
Nick Foligno                                                  ,Blue Jackets         ,LW/RW/C ,78,12,34,46,-7  ,48 ,2    ,11   ,13 ,2  ,0  ,2  ,0   ,2 ,0 ,0 ,127,9.4  ,201,26,28 ,0.12,58 ,19,2 ,0 ,0 ,0 ,2 ,1 ,16:40,1:44,1:42,43,50,2 ,7.09,
Miro Heiskanen                                                ,Stars                ,LD/RD   ,78,10,36,46,25  ,14 ,3    ,15   ,18 ,0  ,0  ,0  ,4   ,0 ,3 ,0 ,209,4.8  ,148,55,77 ,0   ,131,7 ,0 ,0 ,0 ,0 ,0 ,0 ,24:27,3:05,2:28,69,44,6 ,7.73,
Oscar Klefbom                                                 ,Oilers               ,LD/RD   ,82,9 ,37,46,14  ,22 ,2    ,17   ,19 ,0  ,1  ,1  ,1   ,0 ,1 ,0 ,195,4.6  ,264,47,74 ,0   ,141,11,0 ,0 ,0 ,0 ,0 ,0 ,24:49,3:05,3:02,77,63,1 ,7.49,
Ryan Merkley                                                  ,Sharks               ,RD/LD   ,80,7 ,39,46,3   ,26 ,2    ,16   ,18 ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,115,6.1  ,70 ,19,3  ,0   ,42 ,13,0 ,0 ,0 ,0 ,0 ,0 ,17:44,2:16,0:27,63,60,1 ,7.38,
Joe Pavelski                                                  ,Stars                ,RW/C    ,52,24,21,45,25  ,10 ,10   ,7    ,17 ,0  ,0  ,0  ,3   ,0 ,1 ,0 ,160,15.0 ,106,20,11 ,0.31,33 ,5 ,0 ,0 ,0 ,0 ,0 ,0 ,18:23,3:16,1:50,44,19,3 ,7.62,
Marcus Johansson                                              ,Bruins               ,RW/LW   ,82,20,25,45,7   ,26 ,8    ,7    ,15 ,0  ,0  ,0  ,2   ,2 ,3 ,0 ,205,9.8  ,214,32,45 ,0.25,44 ,8 ,0 ,1 ,0 ,0 ,0 ,0 ,17:06,2:23,0:44,46,39,3 ,7.55,
Kyle Turris                                                   ,Predators            ,C       ,82,19,26,45,-10 ,42 ,4    ,4    ,8  ,0  ,0  ,0  ,4   ,0 ,9 ,0 ,117,16.2 ,80 ,16,52 ,0.64,54 ,21,0 ,0 ,0 ,0 ,0 ,0 ,15:53,1:38,0:13,49,59,2 ,6.57,
Brayden Schenn                                                ,Blues                ,C/LW/RW ,79,19,26,45,8   ,50 ,5    ,5    ,10 ,0  ,0  ,0  ,4   ,0 ,5 ,0 ,126,15.1 ,147,9 ,18 ,0.42,35 ,25,0 ,0 ,0 ,0 ,0 ,0 ,15:27,1:58,0:06,54,46,2 ,6.51,
Rickard Rakell                                                ,Ducks                ,LW/RW/C ,82,17,28,45,-8  ,14 ,5    ,10   ,15 ,0  ,0  ,0  ,2   ,2 ,1 ,0 ,263,6.5  ,219,28,29 ,0.20,67 ,7 ,0 ,0 ,0 ,0 ,0 ,0 ,18:51,3:05,2:04,44,52,4 ,7.46,
Alex Iafallo                                                  ,Kings                ,LW      ,77,17,28,45,16  ,28 ,2    ,5    ,7  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,163,10.4 ,120,24,50 ,0.19,73 ,14,0 ,0 ,0 ,0 ,0 ,0 ,18:10,2:03,1:59,55,39,5 ,7.26,
Gabe Vilardi                                                  ,Kings                ,RW/C    ,76,26,18,44,4   ,47 ,6    ,3    ,9  ,0  ,1  ,1  ,10  ,0 ,8 ,0 ,154,16.9 ,166,24,30 ,0.16,98 ,21,1 ,0 ,0 ,0 ,0 ,0 ,18:25,1:58,2:17,57,53,7 ,7.25,
Vladislav Kamenev                                             ,Avalanche            ,C/LW    ,74,18,26,44,21  ,61 ,3    ,2    ,5  ,0  ,0  ,0  ,2   ,1 ,3 ,0 ,98 ,18.4 ,157,14,26 ,0.63,56 ,18,1 ,1 ,1 ,0 ,0 ,0 ,15:16,0:59,0:15,53,32,1 ,6.74,
Jake Debrusk                                                  ,Bruins               ,LW      ,82,17,27,44,15  ,30 ,1    ,8    ,9  ,0  ,0  ,0  ,2   ,0 ,3 ,0 ,150,11.3 ,174,22,55 ,0   ,44 ,10,0 ,1 ,0 ,0 ,0 ,0 ,16:08,1:16,0:58,48,33,3 ,7.26,
Ryan Kesler                                                   ,Ducks                ,C/RW    ,82,13,31,44,2   ,71 ,2    ,7    ,9  ,1  ,1  ,2  ,2   ,1 ,4 ,0 ,115,11.3 ,226,33,77 ,0.65,94 ,33,1 ,0 ,0 ,0 ,0 ,0 ,18:40,1:52,2:40,51,49,0 ,6.68,
Aaron Ekblad                                                  ,Panthers             ,RD      ,82,8 ,36,44,24  ,39 ,6    ,22   ,28 ,0  ,1  ,1  ,1   ,0 ,4 ,0 ,256,3.1  ,235,28,57 ,0   ,134,17,1 ,0 ,0 ,0 ,1 ,0 ,24:38,3:40,3:08,72,48,2 ,7.71,
Michael Matheson                                              ,Panthers             ,LD      ,82,4 ,40,44,34  ,29 ,1    ,14   ,15 ,0  ,4  ,4  ,1   ,1 ,0 ,0 ,168,2.4  ,157,53,70 ,0   ,130,7 ,1 ,1 ,0 ,0 ,0 ,0 ,23:51,3:37,2:37,84,50,1 ,7.39,
Kyle Okposo                                                   ,Sabres               ,RW      ,79,17,26,43,1   ,40 ,4    ,3    ,7  ,0  ,0  ,0  ,2   ,0 ,2 ,0 ,180,9.4  ,174,11,9  ,0.20,14 ,15,0 ,1 ,0 ,0 ,0 ,0 ,16:40,1:59,0:09,48,47,3 ,7.32,
